mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
0,-2461.35,1,0,0,0,0,0,4.167182e-07 days
1,-2455.215,1,0,0,0,0,0,9.377427e-07 days
2,-2455.215,0.6666667,0,0.3333333,0,0,0,1.452514e-06 days
3,-2428.914,0.75,0,0.25,0,0,0,1.966628e-06 days
4,-2411.464,0.8,0,0.2,0,0,0,2.52119e-06 days
5,-2411.464,0.6666667,0,0.3333333,0,0,0,3.092448e-06 days
6,-2411.464,0.5714286,0,0.4285714,0,0,0,3.718125e-06 days
7,-2379.199,0.625,0,0.375,0,0,0,4.241605e-06 days
8,-2379.199,0.5555556,0,0.4444444,0,0,0,4.78201e-06 days
9,-2379.199,0.5,0,0.5,0,0,0,5.309043e-06 days
10,-2375.438,0.5454545,0,0.4545455,0,0,0,5.81939e-06 days
11,-2373.041,0.5833333,0,0.4166667,0,0,0,6.329413e-06 days
12,-2370.35,0.6153846,0,0.3846154,0,0,0,6.927049e-06 days
13,-2370.35,0.5714286,0,0.4285714,0,0,0,7.492715e-06 days
14,-2370.35,0.5333333,0,0.4666667,0,0,0,7.998099e-06 days
15,-2370.35,0.5,0,0.5,0,0,0,8.498881e-06 days
16,-2314.989,0.5294118,0,0.4705882,0,0,0,9.004304e-06 days
17,-2300.628,0.5555556,0,0.4444444,0,0,0,9.496019e-06 days
18,-2300.628,0.5263158,0,0.4736842,0,0,0,1.0016e-05 days
19,-2299.438,0.55,0,0.45,0,0,0,1.053577e-05 days
20,-2299.438,0.5238095,0,0.4761905,0,0,0,1.103718e-05 days
21,-2274.703,0.5454545,0,0.4545455,0,0,0,1.155463e-05 days
22,-2265.189,0.5652174,0,0.4347826,0,0,0,1.205923e-05 days
23,-2238.591,0.5833333,0,0.4166667,0,0,0,1.256093e-05 days
24,-2211.196,0.6,0,0.4,0,0,0,1.30434e-05 days
25,-2210.85,0.6153846,0,0.3846154,0,0,0,1.354259e-05 days
26,-2210.85,0.5925926,0,0.4074074,0,0,0,1.403315e-05 days
27,-2205.823,0.6071429,0,0.3928571,0,0,0,1.453795e-05 days
28,-2205.823,0.5862069,0,0.4137931,0,0,0,1.503302e-05 days
29,-2194.575,0.6,0,0.4,0,0,0,1.554307e-05 days
30,-2194.575,0.5806452,0,0.4193548,0,0,0,1.606785e-05 days
31,-2194.575,0.5625,0,0.4375,0,0,0,1.657167e-05 days
32,-2194.575,0.5454545,0,0.4545455,0,0,0,1.707664e-05 days
33,-2182.164,0.5588235,0,0.4411765,0,0,0,1.758626e-05 days
34,-2182.164,0.5428571,0,0.4571429,0,0,0,1.80704e-05 days
35,-2170.062,0.5555556,0,0.4444444,0,0,0,1.856974e-05 days
36,-2170.062,0.5405405,0,0.4594595,0,0,0,1.907052e-05 days
37,-2153.719,0.5526316,0,0.4473684,0,0,0,1.95657e-05 days
38,-2141.117,0.5641026,0,0.4358974,0,0,0,2.005938e-05 days
39,-2141.117,0.55,0,0.45,0,0,0,2.054744e-05 days
40,-2139.862,0.5609756,0,0.4390244,0,0,0,2.103313e-05 days
41,-2139.468,0.5714286,0,0.4285714,0,0,0,2.155338e-05 days
42,-2139.468,0.5581395,0,0.4418605,0,0,0,2.20555e-05 days
43,-2130.382,0.5681818,0,0.4318182,0,0,0,2.257483e-05 days
44,-2129.256,0.5777778,0,0.4222222,0,0,0,2.308374e-05 days
45,-2129.371,0.5869565,0.02173913,0.4130435,0,0,0,2.359016e-05 days
46,-2129.371,0.5744681,0.0212766,0.4255319,0,0,0,2.411378e-05 days
47,-2129.371,0.5625,0.02083333,0.4375,0,0,0,2.462606e-05 days
48,-2129.371,0.5510204,0.02040816,0.4489796,0,0,0,2.513516e-05 days
49,-2129.371,0.54,0.02,0.46,0,0,0,2.563611e-05 days
50,-2121.594,0.5490196,0.01960784,0.4509804,0,0,0,2.614845e-05 days
51,-2109.705,0.5576923,0.01923077,0.4423077,0,0,0,2.665594e-05 days
52,-2106.006,0.5660377,0.01886792,0.4339623,0,0,0,2.71784e-05 days
53,-2087.819,0.5740741,0.01851852,0.4259259,0,0,0,2.769063e-05 days
54,-2085.221,0.5818182,0.01818182,0.4181818,0,0,0,2.825665e-05 days
55,-2081.507,0.5892857,0.01785714,0.4107143,0,0,0,2.876419e-05 days
56,-2059.273,0.5964912,0.01754386,0.4035088,0,0,0,2.931591e-05 days
57,-2059.273,0.5862069,0.01724138,0.4137931,0,0,0,2.981866e-05 days
58,-2059.273,0.5762712,0.01694915,0.4237288,0,0,0,3.032147e-05 days
59,-2048.867,0.5833333,0.01666667,0.4166667,0,0,0,3.082434e-05 days
60,-2048.867,0.5737705,0.01639344,0.4262295,0,0,0,3.134401e-05 days
61,-2046.818,0.5806452,0.01612903,0.4193548,0,0,0,3.188572e-05 days
62,-2046.818,0.5714286,0.01587302,0.4285714,0,0,0,3.238666e-05 days
63,-2038.91,0.578125,0.015625,0.421875,0,0,0,3.28985e-05 days
64,-2034.17,0.5846154,0.01538462,0.4153846,0,0,0,3.339564e-05 days
65,-2013.325,0.5909091,0.01515152,0.4090909,0,0,0,3.389815e-05 days
66,-2013.325,0.5820896,0.01492537,0.4179104,0,0,0,3.440691e-05 days
67,-2009.529,0.5882353,0.01470588,0.4117647,0,0,0,3.491877e-05 days
68,-2002.367,0.5942029,0.01449275,0.4057971,0,0,0,3.543778e-05 days
69,-2002.367,0.5857143,0.01428571,0.4142857,0,0,0,3.593967e-05 days
70,-2002.367,0.5774648,0.01408451,0.4225352,0,0,0,3.643855e-05 days
71,-2002.367,0.5694444,0.01388889,0.4305556,0,0,0,3.693618e-05 days
72,-2002.367,0.5616438,0.01369863,0.4383562,0,0,0,3.743446e-05 days
73,-1994.173,0.5675676,0.01351351,0.4324324,0,0,0,3.793754e-05 days
74,-1994.173,0.56,0.01333333,0.44,0,0,0,3.843838e-05 days
75,-1992.536,0.5657895,0.01315789,0.4342105,0,0,0,3.893932e-05 days
76,-1992.536,0.5584416,0.01298701,0.4415584,0,0,0,3.943299e-05 days
77,-1982.993,0.5641026,0.01282051,0.4358974,0,0,0,3.993375e-05 days
78,-1982.993,0.556962,0.01265823,0.443038,0,0,0,4.04472e-05 days
79,-1982.993,0.55,0.0125,0.45,0,0,0,4.096835e-05 days
80,-1982.993,0.5432099,0.01234568,0.4567901,0,0,0,4.148117e-05 days
81,-1982.993,0.5365854,0.01219512,0.4634146,0,0,0,4.197618e-05 days
82,-1982.993,0.5301205,0.01204819,0.4698795,0,0,0,4.249555e-05 days
83,-1982.993,0.5238095,0.01190476,0.4761905,0,0,0,4.301877e-05 days
84,-1974.723,0.5294118,0.01176471,0.4705882,0,0,0,4.351741e-05 days
85,-1971.16,0.5348837,0.01162791,0.4651163,0,0,0,4.403091e-05 days
86,-1971.645,0.5402299,0.02298851,0.4597701,0,0,0,4.452735e-05 days
87,-1970.658,0.5454545,0.02272727,0.4545455,0,0,0,4.502943e-05 days
88,-1970.658,0.5393258,0.02247191,0.4606742,0,0,0,4.554639e-05 days
89,-1970.658,0.5333333,0.02222222,0.4666667,0,0,0,4.603692e-05 days
90,-1968.602,0.5384615,0.02197802,0.4615385,0,0,0,4.652358e-05 days
91,-1959.865,0.5434783,0.02173913,0.4565217,0,0,0,4.701939e-05 days
92,-1959.865,0.5376344,0.02150538,0.4623656,0,0,0,4.754455e-05 days
93,-1959.865,0.5319149,0.0212766,0.4680851,0,0,0,4.811747e-05 days
94,-1954.826,0.5368421,0.02105263,0.4631579,0,0,0,4.871409e-05 days
95,-1954.994,0.5416667,0.03125,0.4583333,0,0,0,4.928725e-05 days
96,-1954.994,0.5360825,0.03092784,0.4639175,0,0,0,4.988751e-05 days
97,-1951.984,0.5408163,0.03061224,0.4591837,0,0,0,5.046805e-05 days
98,-1951.984,0.5353535,0.03030303,0.4646465,0,0,0,5.105521e-05 days
99,-1940.744,0.54,0.03,0.46,0,0,0,5.163257e-05 days
100,-1926.963,0.5445545,0.02970297,0.4554455,0,0,0,5.220053e-05 days
101,-1926.963,0.5392157,0.02941176,0.4607843,0,0,0,5.277933e-05 days
102,-1924.854,0.5436893,0.02912621,0.4563107,0,0,0,5.33505e-05 days
103,-1916.468,0.5480769,0.02884615,0.4519231,0,0,0,5.391408e-05 days
104,-1916.468,0.5428571,0.02857143,0.4571429,0,0,0,5.449117e-05 days
105,-1916.733,0.5471698,0.03773585,0.4528302,0,0,0,5.507813e-05 days
106,-1916.733,0.5420561,0.03738318,0.4579439,0,0,0,5.565467e-05 days
107,-1916.733,0.537037,0.03703704,0.462963,0,0,0,5.623157e-05 days
108,-1916.733,0.5321101,0.03669725,0.4678899,0,0,0,5.680121e-05 days
109,-1911.873,0.5363636,0.03636364,0.4636364,0,0,0,5.735262e-05 days
110,-1912.007,0.5405405,0.04504505,0.4594595,0,0,0,5.788642e-05 days
111,-1912.007,0.5357143,0.04464286,0.4642857,0,0,0,5.842253e-05 days
112,-1912.007,0.5309735,0.04424779,0.4690265,0,0,0,5.896076e-05 days
113,-1907.664,0.5350877,0.04385965,0.4649123,0,0,0,5.945665e-05 days
114,-1902.433,0.5391304,0.04347826,0.4608696,0,0,0,5.996692e-05 days
115,-1897.52,0.5431034,0.04310345,0.4568966,0,0,0,6.046437e-05 days
116,-1890.092,0.5470085,0.04273504,0.4529915,0,0,0,6.096105e-05 days
117,-1890.041,0.5508475,0.04237288,0.4491525,0,0,0,6.145854e-05 days
118,-1890.041,0.5462185,0.04201681,0.4537815,0,0,0,6.196571e-05 days
119,-1890.041,0.5416667,0.04166667,0.4583333,0,0,0,6.248089e-05 days
120,-1890.041,0.5371901,0.04132231,0.4628099,0,0,0,6.299331e-05 days
121,-1886.921,0.5409836,0.04098361,0.4590164,0,0,0,6.350913e-05 days
122,-1878.96,0.5447154,0.04065041,0.4552846,0,0,0,6.401935e-05 days
123,-1873.249,0.5483871,0.04032258,0.4516129,0,0,0,6.454903e-05 days
124,-1873.249,0.544,0.04,0.456,0,0,0,6.504683e-05 days
125,-1870.688,0.547619,0.03968254,0.452381,0,0,0,6.55689e-05 days
126,-1869.704,0.5511811,0.03937008,0.4488189,0,0,0,6.607848e-05 days
127,-1869.704,0.546875,0.0390625,0.453125,0,0,0,6.657632e-05 days
128,-1869.704,0.5426357,0.03875969,0.4573643,0,0,0,6.707828e-05 days
129,-1868.54,0.5461538,0.03846154,0.4538462,0,0,0,6.757195e-05 days
130,-1856.887,0.5496183,0.03816794,0.4503817,0,0,0,6.807118e-05 days
131,-1856.887,0.5454545,0.03787879,0.4545455,0,0,0,6.859304e-05 days
132,-1856.887,0.5413534,0.03759398,0.4586466,0,0,0,6.910072e-05 days
133,-1856.887,0.5373134,0.03731343,0.4626866,0,0,0,6.96022e-05 days
134,-1850.63,0.5407407,0.03703704,0.4592593,0,0,0,7.010711e-05 days
135,-1850.63,0.5367647,0.03676471,0.4632353,0,0,0,7.059956e-05 days
136,-1850.63,0.5328467,0.03649635,0.4671533,0,0,0,7.112381e-05 days
137,-1849.508,0.5362319,0.03623188,0.4637681,0,0,0,7.163277e-05 days
138,-1849.508,0.5323741,0.03597122,0.4676259,0,0,0,7.212485e-05 days
139,-1849.508,0.5285714,0.03571429,0.4714286,0,0,0,7.261558e-05 days
140,-1845.955,0.5319149,0.03546099,0.4680851,0,0,0,7.311011e-05 days
141,-1845.955,0.528169,0.03521127,0.471831,0,0,0,7.361494e-05 days
142,-1845.955,0.5244755,0.03496503,0.4755245,0,0,0,7.414134e-05 days
143,-1839.235,0.5277778,0.03472222,0.4722222,0,0,0,7.464586e-05 days
144,-1840.385,0.5310345,0.04137931,0.4689655,0,0,0,7.514497e-05 days
145,-1838.269,0.5342466,0.04109589,0.4657534,0,0,0,7.565617e-05 days
146,-1827.942,0.537415,0.04081633,0.462585,0,0,0,7.614645e-05 days
147,-1827.942,0.5337838,0.04054054,0.4662162,0,0,0,7.668558e-05 days
148,-1826.417,0.5369128,0.04026846,0.4630872,0,0,0,7.719064e-05 days
149,-1826.417,0.5333333,0.04,0.4666667,0,0,0,7.770673e-05 days
150,-1826.417,0.5298013,0.0397351,0.4701987,0,0,0,7.824195e-05 days
151,-1826.417,0.5263158,0.03947368,0.4736842,0,0,0,7.87528e-05 days
152,-1821.473,0.5294118,0.03921569,0.4705882,0,0,0,7.927061e-05 days
153,-1814.604,0.5324675,0.03896104,0.4675325,0,0,0,7.977837e-05 days
154,-1811.326,0.5354839,0.03870968,0.4645161,0,0,0,8.029441e-05 days
155,-1811.326,0.5320513,0.03846154,0.4679487,0,0,0,8.078374e-05 days
156,-1811.326,0.5286624,0.03821656,0.4713376,0,0,0,8.127779e-05 days
157,-1811.326,0.5253165,0.03797468,0.4746835,0,0,0,8.177937e-05 days
158,-1809.494,0.5283019,0.03773585,0.4716981,0,0,0,8.227582e-05 days
159,-1806.221,0.53125,0.0375,0.46875,0,0,0,8.276343e-05 days
160,-1805.389,0.5341615,0.03726708,0.4658385,0,0,0,8.332687e-05 days
161,-1803.614,0.537037,0.03703704,0.462963,0,0,0,8.386755e-05 days
162,-1801.042,0.5398773,0.03680982,0.4601227,0,0,0,8.440668e-05 days
163,-1801.042,0.5365854,0.03658537,0.4634146,0,0,0,8.493749e-05 days
164,-1800.755,0.5393939,0.03636364,0.4606061,0,0,0,8.545154e-05 days
165,-1795.068,0.5421687,0.03614458,0.4578313,0,0,0,8.599466e-05 days
166,-1795.068,0.5389222,0.03592814,0.4610778,0,0,0,8.653949e-05 days
167,-1790.728,0.5416667,0.03571429,0.4583333,0,0,0,8.71112e-05 days
168,-1783.757,0.5443787,0.03550296,0.4556213,0,0,0,8.767021e-05 days
169,-1776.844,0.5470588,0.03529412,0.4529412,0,0,0,8.822813e-05 days
170,-1777.364,0.5497076,0.04093567,0.4502924,0,0,0,8.873722e-05 days
171,-1771.636,0.5523256,0.04069767,0.4476744,0,0,0,8.924344e-05 days
172,-1767.126,0.5549133,0.04046243,0.4450867,0,0,0,8.974624e-05 days
173,-1767.126,0.5517241,0.04022989,0.4482759,0,0,0,9.022866e-05 days
174,-1767.126,0.5485714,0.04,0.4514286,0,0,0,9.071904e-05 days
175,-1767.126,0.5454545,0.03977273,0.4545455,0,0,0,9.121577e-05 days
176,-1767.126,0.5423729,0.03954802,0.4576271,0,0,0,9.172809e-05 days
177,-1767.126,0.5393258,0.03932584,0.4606742,0,0,0,9.2244e-05 days
178,-1767.126,0.5363128,0.03910615,0.4636872,0,0,0,9.273045e-05 days
179,-1767.126,0.5333333,0.03888889,0.4666667,0,0,0,9.322657e-05 days
180,-1767.126,0.5303867,0.03867403,0.4696133,0,0,0,9.37284e-05 days
181,-1767.351,0.532967,0.04395604,0.467033,0,0,0,9.42369e-05 days
182,-1767.351,0.5300546,0.04371585,0.4699454,0,0,0,9.472929e-05 days
183,-1763.02,0.5326087,0.04347826,0.4673913,0,0,0,9.524296e-05 days
184,-1763.02,0.5297297,0.04324324,0.4702703,0,0,0,9.580062e-05 days
185,-1763.824,0.5322581,0.0483871,0.4677419,0,0,0,9.633687e-05 days
186,-1763.824,0.5294118,0.04812834,0.4705882,0,0,0,9.684318e-05 days
