mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
0,-3186.549,1,0,0,0,0,0,6.518644e-07 days
1,-3181.12,1,0,0,0,0,0,1.419792e-06 days
2,-3181.12,0.6666667,0,0.3333333,0,0,0,2.190009e-06 days
3,-3163.404,0.75,0,0.25,0,0,0,2.960425e-06 days
4,-3144.004,0.8,0,0.2,0,0,0,3.734863e-06 days
5,-3144.004,0.6666667,0,0.3333333,0,0,0,4.504783e-06 days
6,-3144.004,0.5714286,0,0.4285714,0,0,0,5.269073e-06 days
7,-3121.929,0.625,0,0.375,0,0,0,6.076573e-06 days
8,-3121.929,0.5555556,0,0.4444444,0,0,0,6.847053e-06 days
9,-3121.929,0.5,0,0.5,0,0,0,7.607496e-06 days
10,-3116.222,0.5454545,0,0.4545455,0,0,0,8.378161e-06 days
11,-3113.285,0.5833333,0,0.4166667,0,0,0,9.143125e-06 days
12,-3107.523,0.6153846,0,0.3846154,0,0,0,9.915914e-06 days
13,-3107.523,0.5714286,0,0.4285714,0,0,0,1.067326e-05 days
14,-3107.523,0.5333333,0,0.4666667,0,0,0,1.143206e-05 days
15,-3107.523,0.5,0,0.5,0,0,0,1.221843e-05 days
16,-3076.66,0.5294118,0,0.4705882,0,0,0,1.298955e-05 days
17,-3076.043,0.5555556,0,0.4444444,0,0,0,1.376175e-05 days
18,-3076.043,0.5263158,0,0.4736842,0,0,0,1.451767e-05 days
19,-3076.644,0.55,0.05,0.45,0,0,0,1.53222e-05 days
20,-3076.114,0.5714286,0.04761905,0.4285714,0,0,0,1.610136e-05 days
21,-3056.26,0.5909091,0.04545455,0.4090909,0,0,0,1.687415e-05 days
22,-3051.396,0.6086957,0.04347826,0.3913043,0,0,0,1.765343e-05 days
23,-3046.461,0.625,0.04166667,0.375,0,0,0,1.842735e-05 days
24,-3031.264,0.64,0.04,0.36,0,0,0,1.919768e-05 days
25,-3031.264,0.6153846,0.03846154,0.3846154,0,0,0,1.997144e-05 days
26,-3031.264,0.5925926,0.03703704,0.4074074,0,0,0,2.074308e-05 days
27,-3025.768,0.6071429,0.03571429,0.3928571,0,0,0,2.151131e-05 days
28,-3025.768,0.5862069,0.03448276,0.4137931,0,0,0,2.227672e-05 days
29,-3021.315,0.6,0.03333333,0.4,0,0,0,2.30626e-05 days
30,-3021.315,0.5806452,0.03225806,0.4193548,0,0,0,2.38297e-05 days
31,-3021.315,0.5625,0.03125,0.4375,0,0,0,2.46221e-05 days
32,-3021.315,0.5454545,0.03030303,0.4545455,0,0,0,2.541073e-05 days
33,-3014.634,0.5588235,0.02941176,0.4411765,0,0,0,2.620737e-05 days
34,-3014.634,0.5428571,0.02857143,0.4571429,0,0,0,2.697113e-05 days
35,-3012.651,0.5555556,0.02777778,0.4444444,0,0,0,2.773769e-05 days
36,-3012.651,0.5405405,0.02702703,0.4594595,0,0,0,2.851514e-05 days
37,-3001.398,0.5526316,0.02631579,0.4473684,0,0,0,2.928837e-05 days
38,-3001.398,0.5384615,0.02564103,0.4615385,0,0,0,3.005118e-05 days
39,-3000.777,0.55,0.025,0.45,0,0,0,3.083598e-05 days
40,-3001.324,0.5609756,0.04878049,0.4390244,0,0,0,3.159136e-05 days
41,-3001.324,0.547619,0.04761905,0.452381,0,0,0,3.235126e-05 days
42,-3001.324,0.5348837,0.04651163,0.4651163,0,0,0,3.311742e-05 days
43,-2995.819,0.5454545,0.04545455,0.4545455,0,0,0,3.389677e-05 days
44,-2995.819,0.5333333,0.04444444,0.4666667,0,0,0,3.467576e-05 days
45,-2995.819,0.5217391,0.04347826,0.4782609,0,0,0,3.54579e-05 days
46,-2995.819,0.5106383,0.04255319,0.4893617,0,0,0,3.62365e-05 days
47,-2995.97,0.5208333,0.0625,0.4791667,0,0,0,3.699489e-05 days
48,-2995.97,0.5102041,0.06122449,0.4897959,0,0,0,3.777569e-05 days
49,-2995.97,0.5,0.06,0.5,0,0,0,3.853313e-05 days
50,-2992.629,0.5098039,0.05882353,0.4901961,0,0,0,3.929637e-05 days
51,-2995.451,0.5192308,0.07692308,0.4807692,0,0,0,4.005989e-05 days
52,-2987.615,0.5283019,0.0754717,0.4716981,0,0,0,4.084916e-05 days
53,-2980.509,0.537037,0.07407407,0.462963,0,0,0,4.162399e-05 days
54,-2980.509,0.5272727,0.07272727,0.4727273,0,0,0,4.241424e-05 days
55,-2975.137,0.5357143,0.07142857,0.4642857,0,0,0,4.317832e-05 days
56,-2971.763,0.5438596,0.07017544,0.4561404,0,0,0,4.395106e-05 days
57,-2971.763,0.5344828,0.06896552,0.4655172,0,0,0,4.472732e-05 days
58,-2970.378,0.5423729,0.06779661,0.4576271,0,0,0,4.551134e-05 days
59,-2965.246,0.55,0.06666667,0.45,0,0,0,4.630236e-05 days
60,-2965.246,0.5409836,0.06557377,0.4590164,0,0,0,4.708462e-05 days
61,-2965.246,0.5322581,0.06451613,0.4677419,0,0,0,4.786929e-05 days
62,-2965.246,0.5238095,0.06349206,0.4761905,0,0,0,4.863533e-05 days
63,-2959.401,0.53125,0.0625,0.46875,0,0,0,4.94103e-05 days
64,-2959.401,0.5230769,0.06153846,0.4769231,0,0,0,5.020386e-05 days
65,-2959.401,0.5151515,0.06060606,0.4848485,0,0,0,5.097761e-05 days
66,-2959.401,0.5074627,0.05970149,0.4925373,0,0,0,5.176441e-05 days
67,-2959.401,0.5,0.05882353,0.5,0,0,0,5.254363e-05 days
68,-2959.401,0.4927536,0.05797101,0.5072464,0,0,0,5.331281e-05 days
69,-2959.401,0.4857143,0.05714286,0.5142857,0,0,0,5.409321e-05 days
70,-2959.401,0.4788732,0.05633803,0.5211268,0,0,0,5.488304e-05 days
71,-2959.401,0.4722222,0.05555556,0.5277778,0,0,0,5.567695e-05 days
72,-2957.866,0.4794521,0.05479452,0.5205479,0,0,0,5.647563e-05 days
73,-2956.405,0.4864865,0.05405405,0.5135135,0,0,0,5.725096e-05 days
74,-2951.477,0.4933333,0.05333333,0.5066667,0,0,0,5.805888e-05 days
75,-2947.913,0.5,0.05263158,0.5,0,0,0,5.886201e-05 days
76,-2946.929,0.5064935,0.05194805,0.4935065,0,0,0,5.963146e-05 days
77,-2940.091,0.5128205,0.05128205,0.4871795,0,0,0,6.044634e-05 days
78,-2940.245,0.5189873,0.06329114,0.4810127,0,0,0,6.124204e-05 days
79,-2940.245,0.5125,0.0625,0.4875,0,0,0,6.201626e-05 days
80,-2940.245,0.5061728,0.0617284,0.4938272,0,0,0,6.280926e-05 days
81,-2940.245,0.5,0.06097561,0.5,0,0,0,6.362441e-05 days
82,-2940.245,0.4939759,0.06024096,0.5060241,0,0,0,6.443356e-05 days
83,-2940.245,0.4880952,0.05952381,0.5119048,0,0,0,6.522956e-05 days
84,-2940.245,0.4823529,0.05882353,0.5176471,0,0,0,6.603706e-05 days
85,-2937.694,0.4883721,0.05813953,0.5116279,0,0,0,6.681996e-05 days
86,-2937.694,0.4827586,0.05747126,0.5172414,0,0,0,6.760655e-05 days
87,-2934.929,0.4886364,0.05681818,0.5113636,0,0,0,6.839624e-05 days
88,-2934.929,0.4831461,0.05617978,0.5168539,0,0,0,6.919041e-05 days
89,-2936.089,0.4888889,0.06666667,0.5111111,0,0,0,6.996386e-05 days
90,-2936.089,0.4835165,0.06593407,0.5164835,0,0,0,7.074905e-05 days
91,-2932.533,0.4891304,0.06521739,0.5108696,0,0,0,7.152796e-05 days
92,-2932.533,0.483871,0.06451613,0.516129,0,0,0,7.231135e-05 days
93,-2932.533,0.4787234,0.06382979,0.5212766,0,0,0,7.311545e-05 days
94,-2932.003,0.4842105,0.06315789,0.5157895,0,0,0,7.389473e-05 days
95,-2926.154,0.4895833,0.0625,0.5104167,0,0,0,7.470939e-05 days
96,-2924.342,0.4948454,0.06185567,0.5051546,0,0,0,7.550536e-05 days
97,-2924.342,0.4897959,0.06122449,0.5102041,0,0,0,7.628111e-05 days
98,-2924.342,0.4848485,0.06060606,0.5151515,0,0,0,7.705469e-05 days
99,-2919.577,0.49,0.06,0.51,0,0,0,7.784389e-05 days
100,-2919.577,0.4851485,0.05940594,0.5148515,0,0,0,7.86214e-05 days
101,-2918.286,0.4901961,0.05882353,0.5098039,0,0,0,7.938118e-05 days
102,-2918.286,0.4854369,0.05825243,0.5145631,0,0,0,8.015367e-05 days
103,-2916.85,0.4903846,0.05769231,0.5096154,0,0,0,8.096978e-05 days
104,-2917.055,0.4952381,0.06666667,0.5047619,0,0,0,8.177639e-05 days
105,-2917.055,0.490566,0.06603774,0.509434,0,0,0,8.254083e-05 days
106,-2917.055,0.4859813,0.06542056,0.5140187,0,0,0,8.330377e-05 days
107,-2917.055,0.4814815,0.06481481,0.5185185,0,0,0,8.407753e-05 days
108,-2915.796,0.4862385,0.06422018,0.5137615,0,0,0,8.485379e-05 days
109,-2915.796,0.4818182,0.06363636,0.5181818,0,0,0,8.561152e-05 days
110,-2915.796,0.4774775,0.06306306,0.5225225,0,0,0,8.638563e-05 days
111,-2915.796,0.4732143,0.0625,0.5267857,0,0,0,8.716988e-05 days
112,-2915.796,0.4690265,0.0619469,0.5309735,0,0,0,8.795582e-05 days
113,-2913.275,0.4736842,0.06140351,0.5263158,0,0,0,8.872697e-05 days
