from to weight
0 1 101216
0 2 100913
0 4 101275
0 8 106520
0 16 76
1 3 38149
1 5 10315
1 9 22324
1 17 428
2 3 35704
2 6 25074
2 10 9883
2 18 252
3 7 7208
3 11 7892
3 19 38753
4 5 23988
4 6 14867
4 12 30893
4 20 1527
5 7 4810
5 13 2910
5 21 6583
6 7 7107
6 14 4229
6 22 8605
7 15 14
7 23 9111
8 9 11699
8 10 29355
8 12 34778
8 24 688
9 11 6420
9 13 557
9 25 7046
10 11 5776
10 14 7610
10 26 5852
11 15 31
11 27 10057
12 13 820
12 14 6964
12 28 37887
13 15 34
13 29 4253
14 15 33
14 30 8770
15 31 112
16 17 29
16 18 10
16 20 17
16 24 20
17 19 266
17 21 12
17 25 179
18 19 158
18 22 100
18 26 4
19 23 9827
19 27 9350
20 21 496
20 22 34
20 28 1014
21 23 4256
21 29 2835
22 23 1950
22 30 6789
23 31 5144
24 25 60
24 26 124
24 28 524
25 27 1070
25 29 6215
26 27 4916
26 30 1064
27 31 5393
28 29 11196
28 30 8229
29 31 4499
30 31 4852
