,from,to,weight,Joint_Probability,Contional_Probability
0,WT,A,44961,0.1729269230769231,0.24978333333333333
1,WT,B,45036,0.1732153846153846,0.2502
2,WT,C,44932,0.17281538461538462,0.24962222222222222
3,WT,D,45064,0.1733230769230769,0.25035555555555555
4,WT,E,7,2.6923076923076923e-05,3.888888888888889e-05
5,A,AB,14960,0.05753846153846154,0.9999331595481585
6,A,AE,1,3.846153846153846e-06,6.684045184145445e-05
7,B,AB,15030,0.05780769230769231,0.9996009577015164
8,B,BE,6,2.3076923076923076e-05,0.0003990422984836393
9,AB,ABE,9990,0.03842307692307692,1.0
10,C,CD,14928,0.05741538461538462,0.999732118939191
11,C,CE,4,1.5384615384615384e-05,0.0002678810608090008
12,D,CD,15064,0.057938461538461536,1.0
13,CD,CDE,9992,0.038430769230769234,1.0
14,E,AE,2,7.692307692307692e-06,0.2857142857142857
15,E,BE,1,3.846153846153846e-06,0.14285714285714285
16,E,CE,3,1.1538461538461538e-05,0.42857142857142855
17,E,DE,1,3.846153846153846e-06,0.14285714285714285
18,AE,ABE,3,1.1538461538461538e-05,1.0
19,BE,ABE,7,2.6923076923076923e-05,1.0
20,CE,CDE,7,2.6923076923076923e-05,1.0
21,DE,CDE,1,3.846153846153846e-06,1.0
