from to weight
0 1 81817
0 2 700
0 4 82071
0 8 1020
0 16 392
1 3 80566
1 5 832
1 9 132
1 17 287
2 3 611
2 6 72
2 10 9
2 18 8
3 7 40688
3 11 330
3 19 40159
4 5 609
4 6 124
4 12 80993
4 20 345
5 7 706
5 13 625
5 21 110
6 7 120
6 14 64
6 22 12
7 15 12590
7 23 28924
8 9 140
8 10 10
8 12 839
8 24 31
9 11 84
9 13 160
9 25 28
10 11 12
10 14 6
10 26 1
11 15 364
11 27 62
12 13 40890
12 14 314
12 28 40628
13 15 19743
13 29 21932
14 15 306
14 30 78
15 31 33003
16 17 218
16 18 4
16 20 155
16 24 15
17 19 391
17 21 93
17 25 21
18 19 9
18 22 3
19 23 40369
19 27 190
20 21 47
20 22 7
20 28 446
21 23 100
21 29 150
22 23 20
22 30 2
23 31 69413
24 25 12
24 26 3
24 28 31
25 27 18
25 29 43
26 27 3
26 30 1
27 31 273
28 29 41053
28 30 52
29 31 63178
30 31 133
